Partner:,Thiago da Ponte Partners (Partner Management Dashboard),,,,Last Update:,4 - Sep 2026,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Alert Criteria:,Target Go-Live risk for active pipeline (Stages 0-2 & 3),,🔴 Critical (≤14d / Overdue),🌸 High (15-30d),🟡 Medium (31-45d),,⚪ Normal (>45d / Stage 4+),,,,,,,,,,,,,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/001Kf00001HMnsUIAT/view"", ""SEMOB - Secretaria de Estado de Transporte e Mobilidade do Distrito Federal"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eOwcOAE/view"", ""SEMOB DF - Data Warehouse/BigQuery"")",Tamyres Rocha,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PWEfoIAH/view"", ""SEMOB -#SalesCreditPOC"")",,,PS,Brazil PS,Analytics,"Migrate, Modernize, and Build with Data Cloud (Analytics)",Migrate Data Warehouses to BigQuery,2026-11-30,2026-12-15,"$60,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M000026ZFXPQA4/view"", ""Município de Nova Petrópolis/ RS"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eOZTOA2/view"", ""Nova Petropolis - Gemini Enterprise Plus (10) #BR"")",Moacir Quadros,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Oqd4xIAB/view"", ""Nova Petropolis - Gemini Enterprise Plus (10) #BR"")",MQ 07/17: Expected signature date (TBC),,PS,Scaled PS,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2026-07-29,2026-08-14,"$4,620.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001htXJTQA2/view"", ""Zilor Energia e Alimentos"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZKlsOAG/view"", ""Zilor - Gemini Enterprise"")",Ana Luiza Gama,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000P988gIAB/view"", ""[Zilor] Gemini Enterprise"")",,,Corporate,BR CORP,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),,2026-09-30,2026-10-01,"$7,200.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hUMmdQAG/view"", ""Rede D'or São Luiz S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009kJToOAM/view"", ""Sul América - Agente RH"")",Daniela Kwaks,3:  Proposal / Negotiation,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OBBBYIA5/view"", ""Sul América - Agente RH"")","19/Ago [DK] - Ipnet trabalhando caso de uso com cliente, reuniões semanais para programar adoção licenças GE e em paralelo refinar escopo do agente.",,Brazil,Health,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2026-09-30,2026-10-15,"$60,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hqATbQAM/view"", ""BANCO DAYCOVAL S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eMMcOAM/view"", ""Daycoval_Gemini_SegundaFase"")",Renata Taglianetti,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OqSouIAF/view"", ""Banco Daycoval_GE_Segunda Fase 4Mil users"")",Waiting the end of Phase 1,"ER-494022, ER-505032",Brazil,FSI,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),AI Search & Specialized AI,2026-10-15,2026-10-30,"$450,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hqATbQAM/view"", ""BANCO DAYCOVAL S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eMMSOA2/view"", ""Daycoval_Gemini"")",Renata Taglianetti,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OJE81IAH/view"", ""Banco Daycoval - GEMINI"")",,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf000000oWBkKAM/view"", ""ER-511338"")",Brazil,FSI,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),AI Search & Specialized AI,2026-07-30,2026-08-12,"$222,367.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/001Kf000017fsL2IAI/view"", ""MUNICIPIO DE CHAPADAO DO CEU"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eKvBOAU/view"", ""MUNICIPIO DE CHAPADAO DO CEU - GEMINI ENTERPRISE STD (20)"")",Moacir Quadros,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OqTjHIAV/view"", ""MUNICIPIO DE CHAPADAO DO CEU - 12 MONTHS - GE"")",MQ 06/15: Create order form once the billing ID is associated to the end customer Vector account (CONFIRMED),,PS,Scaled PS,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2026-06-30,2026-07-10,"$5,544.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001p54T0QAI/view"", ""Aço Cearense Comercial Ltda Em Recuperação Judicial"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZHYTOA4/view"", ""Aço Cearense - Gemini Enterprise"")",Roberta Coelho,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000P9V50IAF/view"", ""Aço Cearense - Gemini Enterprise"")","02/09-Closed Lost, informado pelo parceiro.",,Corporate,BR CORP,Build with AI,,,2026-08-28,2026-09-28,"$20,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hUMmdQAG/view"", ""Rede D'or São Luiz S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009kHcZOAU/view"", ""Sul América - Antigravity"")",Daniela Kwaks,3:  Proposal / Negotiation,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OAKilIAH/view"", ""Sul América - Antigravity"")",01/Set [DK] - Reunião com Ademar marcada para dia 11 setembro.,,Brazil,Health,Developer AI Assistance,Developer AI Assistance,Developer AI Assistance,2026-09-18,2026-09-25,"$126,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001yV5CyQAK/view"", ""SAPURA NAVEGACAO MARITIMA SA (Seagems)"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZFa6OAG/view"", ""Seagems - Cloud Run (sistema de Alerta/Emergência)"")",Jose Sales Andrade,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000P7mTZIAZ/view"", ""Seagems - Cloud RUN (Sistema de Alertas de Emergência)"")",Vai entrar em Produção até dia 30/09,,Corporate,BR CORP,Migrate Modernize and Build,"Migrate, Modernize and Build",GKE/CloudRun,2026-06-19,2026-06-30,"$1,200.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hUMmdQAG/view"", ""Rede D'or São Luiz S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009kGLSOA2/view"", ""Sul América - Busca Rede - Vertex AI"")",Daniela Kwaks,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000O9r9iIAB/view"", ""Sul América - Busca Rede - Vertex AI"")",27Mai [RG]: Cliente ( Anisio ) confirmou inicio do rollout em produção no inicio de Junho.,,Brazil,Health,Build with AI,"Your Business, Your Models",Agent and Model Platform,2026-06-08,2026-09-15,"$49,200.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h38bpQAA/view"", ""Growth Partner Network"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hRONIQA4/view"", ""Agricola Nacional S.A.C. e I."")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eHLtOAM/view"", ""Agricola Nacional S.A.C. e I. #GCP #INB #Gemini Enterprise"")",Jilver Tyson Fuentes,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OeiowIAB/view"", ""Agricola Nacional S.A.C. e I. #GCP #INB #Gemini Enterprise"")","FUP hecho con partner, esperando respuesta",,Corporate,MCO CORP SUR,,,,,,"$90,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hfvwNQAQ/view"", ""GOFIND ONLINE PORTAL S/A"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eHKCOA2/view"", ""GoFind - App and AI"")",Rafael Sanabio,4.2: Ramping / Deliver,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OnVPKIA3/view"", ""[GoFind] Incremento consumo GCP + Projetos Middleware de Comércio Universal Commerce Protocol (UCP) e LFP (Local Feed Pl"")",,,Brazil,Brazil DN,Build with AI,Scale AI Apps and Agents,Drive Business Impact with Agents,2026-08-30,2026-11-23,"$45,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hqY7KQAU/view"", ""PE TCE  - TRIBUNAL DE CONTAS DO ESTADO DE PERNAMBUCO"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eGzTOAU/view"", ""PE TCE - Gemini Enterprise"")",Sergio Almeida,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000MzDMaIAN/view"", ""PE TCE #GCP #GeminiEnterprise"")",,,PS,Brazil PS,,,,2027-05-10,2027-07-12,"$49,176.75",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001htVogQAE/view"", ""CE TCE - TRIBUNAL DE CONTAS DO CEARÁ"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eGxSOAU/view"", ""TCE CE - VERTEX AI - GEMINI"")",Sergio Almeida,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OKNYaIAP/view"", ""TCE CE - VERTEX AI - GEMINI ENTERPRISE #SalesCreditPOC"")",02-09 - BC - Processo no jurídico para elaboração de edital.,,PS,Brazil PS,Build with AI,Scale AI Apps and Agents,Not a Solution,2026-11-30,2027-03-22,"$30,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00002Jm9IHQAZ/view"", ""Leve Saúde"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZD0rOAG/view"", ""Gemini Enterprise Upsell - Leve Saúde"")",Eduardo Hauaji,3:  Proposal / Negotiation,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PjDy7IAF/view"", ""Leve Saúde - Gemini Enterprise Upsell"")",EH: Customer is evaluating budget to rollout GE across the whole org vs. move with a PAYG model,,Brazil,Brazil DN,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,2026-10-16,2026-10-23,"$204,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hNnMeQAK/view"", ""Construtora Norberto Odebrecht S/A"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZCsWOAW/view"", ""Odebrecht - Ambiente VMWare em GCP"")",Sergio Reviti,3:  Proposal / Negotiation,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000P764NIAR/view"", ""Odebrecht - Ambiente VMWare em GCP"")","Ainda pendente fechamento do modelo de negócio, pois há resistência na Vivo. Feito engajamento executivo com Brian IPnet e Milena Google.",,Brazil,Multi Industry,Migrate Modernize and Build,Enterprise Platform of Choice: VMWare,VMware Engine,2026-09-30,2026-10-30,"$4,800,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hqktmQAA/view"", ""Casa Publicadora Brasileira"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZCrOOAW/view"", ""CPB - GEMINI ENTERPRISE"")",Jose Sales Andrade,3:  Proposal / Negotiation,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OIszIIAT/view"", ""CASA PUBLICADORA BRASILEIRA  #GEMINI ENTERPRISE #GCP #OUT"")","JS [10/7] -  parceiro IPNET (Jorge) enviado nessa data a oferta para upgrade gws + GE. Previsão de retorno 2quinzena de agosto, após Google Day (17/8)",,Corporate,BR CORP,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),Not a Solution,2026-09-30,2026-10-30,"$20,000.00","02/09-cliente decidindo se vão renovar o GWS, para depois decidir o GE | 04/08-parceiro IPNET (Jorge) enviado nessa data a oferta para upgrade gws + GE. Previsão de retorno 2quinzena de agosto, após Google Day (17/8)",,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001htX2jQAE/view"", ""Superior Tribunal de Justiça - STJ"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eG4cOAE/view"", ""Projeto Diarização"")",Tamyres Rocha,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NzCxTIAV/view"", ""STJ - Diarização de Audiências - Assessoria de Acessibilidade"")",Aguardando FSR contatar cliente sobre próximos passos,,PS,Brazil PS,Build with AI,"Your Business, Your Models",Agent and Model Platform,,,$0.00,,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h5UX6QAM/view"", ""Agência Brasileira de Promoção de Exportações e Investimentos - APEX BRASIL"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZCKuOAO/view"", ""APEX - OracleDB@Google (Autonomous) Marketplace #Oracle"")",Karla Nobre,4.1: Pre Ramp / Mobilize,🔴 Capacity Gap (0 DRP Profiles),,KN 5/25 - FUP w/ Oracle the private offer,,PS,Brazil PS,Migrate Modernize and Build,Enterprise Platform of Choice: Oracle,Oracle Marketplace,2026-08-25,2026-10-01,$0.00,,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001n6TZ1QAM/view"", ""CONCESS AEROPORTO RIO DE JANEIRO"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eCMTOA2/view"", ""Gemini Ent_Rio Galeao"")",Vanessa Moyses,4.3: Migrated/Implemented,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NzD4LIAV/view"", ""Gemini Ent_Rio Galeao"")",,,Corporate,BR CORP,Developer AI Assistance,Developer AI Assistance,Developer AI Assistance,2026-05-01,2026-06-30,"$55,500.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h38bpQAA/view"", ""Growth Partner Network"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hiGsAQAU/view"", ""Enviame"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tcwFOAQ/view"", ""Enviame - Gemini Enterprise WL"")",Patricio Perez,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NSZ2CIAX/view"", ""Enviame - Gemini Enterprise"")","Quien está cuidando de esta opp es Antonio Mejia, Parter va a contactar el cliente",,Corporate,MCO CORP SUR,Build with AI,,,2026-09-01,2026-09-15,"$64,000.00",,,
Thiago da Ponte,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h31NNQAY/view"", ""TELEFONICA CLOUD E TECNOLOGIA DO BRASIL S.A. (fka IPNET SERVICOS EM NUVEM E DESENVOLVIMENTO DE SISTEMAS LTDA)"")","=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h5HwcQAE/view"", ""Wilson, Sons de Administração e Comércio Ltda"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009on4UOAQ/view"", ""Wilson Sons | Gemini Enterprise"")",Daniela Benevides,0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 DRP Profiles),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000N5lx3IAB/view"", ""Wilson Sons | AWT - Gemini Enterprise #FY26_AWT_Renewal"")",,,Corporate,BR CORP,Build with AI,,,2026-10-01,2026-10-31,"$450,000.00","02/09-Cliente precisa definir quantidade de licenças, reunião 08/09",,
